condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,600226,2.93,2.94,2.97,2.93,2.95,0.02,advancing
share,600252,2.86,2.86,2.91,2.85,2.88,0.02,advancing
share,600280,3.15,3.15,3.22,3.15,3.17,0.02,advancing
share,600313,2.87,2.86,2.91,2.86,2.89,0.02,advancing
share,600321,1.81,1.81,1.86,1.8,1.83,0.02,advancing
share,600327,3.44,3.47,3.48,3.44,3.46,0.02,advancing
share,600339,3.69,3.71,3.72,3.69,3.71,0.02,advancing
share,600370,2.92,2.93,2.98,2.91,2.94,0.02,advancing
share,600467,2.32,2.33,2.36,2.31,2.34,0.02,advancing
share,600485,1.48,1.46,1.53,1.44,1.5,0.02,advancing
share,600496,2.65,2.67,2.67,2.63,2.67,0.02,advancing
share,600569,2.36,2.36,2.39,2.35,2.38,0.02,advancing
share,600577,2.63,2.63,2.66,2.63,2.65,0.02,advancing
share,600578,3.01,3.01,3.04,3,3.03,0.02,advancing
share,600652,1.92,1.92,1.95,1.91,1.94,0.02,advancing
share,600665,3.4,3.4,3.44,3.39,3.42,0.02,advancing
share,600708,3.57,3.57,3.62,3.57,3.59,0.02,advancing
share,600744,2.63,2.66,2.68,2.64,2.65,0.02,advancing
share,600759,3.05,3.04,3.08,3.04,3.07,0.02,advancing
share,600790,3.5,3.5,3.53,3.49,3.52,0.02,advancing
share,600794,3.94,3.79,4.03,3.78,3.96,0.02,advancing
share,600853,3.06,3.06,3.11,3.05,3.08,0.02,advancing
share,600960,3.35,3.35,3.4,3.32,3.37,0.02,advancing
share,600966,3.85,3.84,3.88,3.81,3.87,0.02,advancing
share,600968,3.08,3.09,3.11,3.08,3.1,0.02,advancing
share,601000,2.47,2.47,2.49,2.45,2.49,0.02,advancing
share,601010,3.06,3.07,3.09,3.03,3.08,0.02,advancing
share,601015,3.39,3.41,3.44,3.37,3.41,0.02,advancing
share,601016,2.44,2.44,2.47,2.44,2.46,0.02,advancing
share,601099,3.43,3.43,3.46,3.42,3.45,0.02,advancing
share,601188,3.04,3.06,3.07,3.04,3.06,0.02,advancing
share,601600,3.52,3.52,3.56,3.52,3.54,0.02,advancing
share,601666,3.79,3.8,3.83,3.77,3.81,0.02,advancing
share,601718,3.64,3.65,3.69,3.64,3.66,0.02,advancing
share,601929,2.13,2.13,2.16,2.11,2.15,0.02,advancing
share,000011,9.73,9.8,9.87,9.73,9.75,0.02,advancing
share,000158,5.41,5.45,5.45,5.39,5.43,0.02,advancing
share,000510,3.99,3.98,4.04,3.97,4.01,0.02,advancing
share,000547,10.65,10.71,10.84,10.61,10.67,0.02,advancing
share,000619,5.37,5.37,5.5,5.36,5.39,0.02,advancing
share,000623,15.51,15.51,15.62,15.5,15.53,0.02,advancing
share,000728,8.66,8.66,8.75,8.65,8.68,0.02,advancing
share,000758,4.37,4.38,4.41,4.37,4.39,0.02,advancing
share,000830,9.85,9.86,10.02,9.84,9.87,0.02,advancing
share,000848,7.5,7.52,7.57,7.49,7.52,0.02,advancing
share,002024,10.27,10.33,10.37,10.25,10.29,0.02,advancing
share,002038,12.65,12.68,12.82,12.54,12.67,0.02,advancing
share,002068,4.9,4.88,4.97,4.88,4.92,0.02,advancing
share,002078,7.74,7.77,7.91,7.7,7.76,0.02,advancing
share,002115,8.43,8.44,8.58,8.35,8.45,0.02,advancing
share,002144,9.71,9.7,9.83,9.67,9.73,0.02,advancing
share,002248,7.78,7.8,7.91,7.78,7.8,0.02,advancing
share,002297,7.04,7.07,7.14,7.04,7.06,0.02,advancing
share,002334,4.7,4.72,4.78,4.7,4.72,0.02,advancing
share,002395,21.78,21.25,21.9,21.25,21.8,0.02,advancing
share,002406,5.48,5.49,5.55,5.48,5.5,0.02,advancing
share,002411,16.57,16.6,16.8,16.53,16.59,0.02,advancing
share,002413,5.82,5.9,5.92,5.82,5.84,0.02,advancing
share,002515,5.04,5.09,5.12,5.02,5.06,0.02,advancing
share,002628,4.62,4.62,4.69,4.61,4.64,0.02,advancing
share,002678,7.28,7.28,7.33,7.26,7.3,0.02,advancing
share,002685,4.86,4.83,4.92,4.82,4.88,0.02,advancing
share,300029,6.23,6.22,6.37,6.22,6.25,0.02,advancing
share,300048,2.49,2.47,2.53,2.47,2.51,0.02,advancing
share,300080,5.82,5.81,5.9,5.8,5.84,0.02,advancing
share,300147,6.2,6.2,6.28,6.17,6.22,0.02,advancing
share,300164,5.15,5.14,5.21,5.13,5.17,0.02,advancing
share,300235,10.4,10.34,10.57,10.25,10.42,0.02,advancing
share,300262,5.36,5.36,5.47,5.34,5.38,0.02,advancing
share,300280,16.09,16.02,16.21,15.76,16.11,0.02,advancing
share,300335,5.7,5.7,5.75,5.64,5.72,0.02,advancing
share,300359,5.45,5.49,5.54,5.39,5.47,0.02,advancing
share,300419,6.08,6.05,6.17,6.04,6.1,0.02,advancing
share,300485,9.39,9.45,9.46,9.31,9.41,0.02,advancing
share,300641,5.07,5.08,5.19,5.06,5.09,0.02,advancing
share,300739,19.89,19.85,20.33,19.85,19.91,0.02,advancing
share,600031,14.39,14.44,14.55,14.18,14.41,0.02,advancing
share,600051,5.91,5.94,5.96,5.88,5.93,0.02,advancing
share,600085,27,27,27.04,26.85,27.02,0.02,advancing
share,600089,6.5,6.52,6.55,6.5,6.52,0.02,advancing
share,600109,8.83,8.84,8.93,8.83,8.85,0.02,advancing
share,600110,4.2,4.2,4.25,4.15,4.22,0.02,advancing
share,600111,10.73,10.72,10.85,10.67,10.75,0.02,advancing
share,600128,7.15,7.2,7.28,7.12,7.17,0.02,advancing
share,600133,5.24,5.24,5.3,5.22,5.26,0.02,advancing
share,600200,4.99,5.01,5.07,4.98,5.01,0.02,advancing
share,600234,8.16,8.16,8.26,8.1,8.18,0.02,advancing
share,600247,3.74,3.76,3.8,3.61,3.76,0.02,advancing
share,600249,4.04,4.04,4.08,3.94,4.06,0.02,advancing
share,600269,4.11,4.11,4.14,4.11,4.13,0.02,advancing
share,600331,2.49,2.49,2.54,2.49,2.51,0.02,advancing
share,600408,2.24,2.24,2.28,2.23,2.26,0.02,advancing
share,600419,13.5,13.48,13.64,13.48,13.52,0.02,advancing
share,600421,7.23,7.16,7.55,7.16,7.25,0.02,advancing
share,600604,8.93,8.92,9.09,8.74,8.95,0.02,advancing
share,600622,4.36,4.33,4.42,4.33,4.38,0.02,advancing
share,600643,8.89,8.87,9.03,8.87,8.91,0.02,advancing
share,600675,4.54,4.52,4.6,4.52,4.56,0.02,advancing
share,600689,9.88,9.98,9.98,9.85,9.9,0.02,advancing
share,600694,25.88,25.72,26,25.71,25.9,0.02,advancing
share,600754,23.21,23.08,23.23,22.95,23.23,0.02,advancing
share,600767,5.12,5.11,5.18,5.05,5.14,0.02,advancing
share,600784,4.9,4.92,4.94,4.89,4.92,0.02,advancing
share,600793,18.14,18,18.35,17.95,18.16,0.02,advancing
share,600823,4.33,4.31,4.38,4.31,4.35,0.02,advancing
share,600879,6.11,6.1,6.16,6.1,6.13,0.02,advancing
share,600895,15.51,15.51,15.64,15.51,15.53,0.02,advancing
share,600979,4.03,4.05,4.06,4.02,4.05,0.02,advancing
share,601008,4,4.01,4.04,4,4.02,0.02,advancing
share,601069,14.83,14.5,15.04,14.5,14.85,0.02,advancing
share,601298,7.48,7.47,7.59,7.47,7.5,0.02,advancing
share,601668,5.45,5.47,5.5,5.44,5.47,0.02,advancing
share,601811,14.02,13.87,14.28,13.82,14.04,0.02,advancing
share,601886,7.44,7.44,7.49,7.41,7.46,0.02,advancing
share,601952,6.62,6.61,6.71,6.61,6.64,0.02,advancing
share,603018,11.71,11.71,11.79,11.63,11.73,0.02,advancing
share,603131,14.48,14.49,14.78,14.28,14.5,0.02,advancing
share,603166,5.62,5.58,5.75,5.56,5.64,0.02,advancing
share,603198,22.71,22.59,22.93,21.8,22.73,0.02,advancing
share,603535,18.05,18,18.2,17.95,18.07,0.02,advancing
share,603637,16.1,15.83,16.2,15.8,16.12,0.02,advancing
share,603788,13.41,13.41,13.55,13.23,13.43,0.02,advancing
share,603855,8.68,8.64,8.76,8.52,8.7,0.02,advancing
share,603871,30,30.19,30.35,29.61,30.02,0.02,advancing
share,000513,26.24,26.21,26.8,26.2,26.25,0.01,advancing
share,000878,10.04,10.04,10.15,10.03,10.05,0.01,advancing
share,300073,25.74,26.03,26.05,25.55,25.75,0.01,advancing
share,300383,19.22,19.38,19.76,19.15,19.23,0.01,advancing
share,300584,29.99,29.86,30.48,29.68,30,0.01,advancing
share,300635,16.74,16.83,16.9,16.4,16.75,0.01,advancing
share,603803,13.7,13.6,14.06,13.6,13.71,0.01,advancing
share,000537,6.47,6.47,6.56,6.46,6.48,0.01,advancing
share,000721,4.02,4.02,4.07,4.01,4.03,0.01,advancing
share,000976,5.14,5.14,5.18,5.08,5.15,0.01,advancing
share,002167,6.39,6.4,6.51,6.37,6.4,0.01,advancing
share,002225,4.35,4.37,4.41,4.32,4.36,0.01,advancing
share,002264,4.77,4.77,4.8,4.75,4.78,0.01,advancing
share,002320,7.89,7.88,7.96,7.85,7.9,0.01,advancing
share,002375,5.39,5.39,5.45,5.38,5.4,0.01,advancing
share,002442,4.97,4.95,5.03,4.93,4.98,0.01,advancing
share,002536,4.81,4.81,4.89,4.8,4.82,0.01,advancing
share,002651,5.1,5.1,5.18,5.03,5.11,0.01,advancing
share,003816,4.22,4.24,4.26,4.21,4.23,0.01,advancing
share,600076,4.22,4.24,4.27,4.21,4.23,0.01,advancing
share,600611,4.06,4.05,4.09,4.05,4.07,0.01,advancing
share,601678,5.35,5.34,5.43,5.32,5.36,0.01,advancing
share,601857,6.1,6.1,6.12,6.07,6.11,0.01,advancing
share,601989,5.52,5.51,5.56,5.5,5.53,0.01,advancing
share,000078,3.32,3.32,3.35,3.3,3.33,0.01,advancing
share,000420,2.26,2.25,2.28,2.25,2.27,0.01,advancing
share,000509,2.46,2.47,2.51,2.45,2.47,0.01,advancing
share,000571,2.34,2.34,2.37,2.34,2.35,0.01,advancing
share,000683,2.3,2.3,2.33,2.29,2.31,0.01,advancing
share,000716,3.23,3.23,3.28,3.2,3.24,0.01,advancing
share,000737,2.94,2.94,2.97,2.91,2.95,0.01,advancing
share,000761,3.78,3.77,3.8,3.77,3.79,0.01,advancing
share,000809,2.32,2.33,2.36,2.32,2.33,0.01,advancing
share,000825,3.82,3.82,3.85,3.81,3.83,0.01,advancing
share,000850,3.9,3.89,3.92,3.88,3.91,0.01,advancing
share,000972,2.53,2.53,2.55,2.49,2.54,0.01,advancing
share,002062,3.42,3.43,3.44,3.39,3.43,0.01,advancing
share,002108,3.42,3.43,3.45,3.42,3.43,0.01,advancing
share,002228,3.88,3.9,3.92,3.88,3.89,0.01,advancing
share,002249,3.98,3.98,4.02,3.95,3.99,0.01,advancing
share,002285,3.82,3.79,3.84,3.78,3.83,0.01,advancing
share,002325,3.01,3,3.06,3,3.02,0.01,advancing
share,002342,3.21,3.21,3.24,3.19,3.22,0.01,advancing
share,002470,3.01,2.99,3.06,2.99,3.02,0.01,advancing
share,002503,2.34,2.33,2.37,2.32,2.35,0.01,advancing
share,002516,2.78,2.79,2.81,2.77,2.79,0.01,advancing
share,002766,2.3,2.25,2.33,2.25,2.31,0.01,advancing
share,200058,2.8,2.82,2.83,2.78,2.81,0.01,advancing
share,200530,2.42,2.44,2.44,2.43,2.43,0.01,advancing
share,300002,3.63,3.63,3.72,3.62,3.64,0.01,advancing
share,300189,3.3,3.31,3.34,3.3,3.31,0.01,advancing
share,600033,3.07,3.08,3.09,3.06,3.08,0.01,advancing
share,600106,2.96,2.96,2.98,2.95,2.97,0.01,advancing
share,600165,3.9,3.9,3.93,3.89,3.91,0.01,advancing
share,600172,3.07,3.07,3.1,3.05,3.08,0.01,advancing
share,600193,3.4,3.4,3.45,3.4,3.41,0.01,advancing
share,600256,3.3,3.3,3.32,3.28,3.31,0.01,advancing
share,600289,2.59,2.53,2.62,2.53,2.6,0.01,advancing
share,600433,3.26,3.28,3.32,3.25,3.27,0.01,advancing
share,600439,3.21,3.21,3.24,3.2,3.22,0.01,advancing
share,600481,3.26,3.28,3.31,3.26,3.27,0.01,advancing
share,600653,2.13,2.14,2.17,2.14,2.14,0.01,advancing
share,600808,2.69,2.68,2.71,2.68,2.7,0.01,advancing
share,600824,3.46,3.47,3.5,3.45,3.47,0.01,advancing
share,600881,2.98,2.98,3.01,2.97,2.99,0.01,advancing
share,600973,3.67,3.67,3.7,3.66,3.68,0.01,advancing
share,601106,2.94,2.95,2.97,2.93,2.95,0.01,advancing
share,601228,3.8,3.83,3.83,3.8,3.81,0.01,advancing
share,601518,2.65,2.66,2.67,2.65,2.66,0.01,advancing
share,601618,2.8,2.81,2.82,2.79,2.81,0.01,advancing
share,601636,3.57,3.58,3.62,3.57,3.58,0.01,advancing
share,601991,2.69,2.69,2.7,2.68,2.7,0.01,advancing
share,000572,1.9,1.91,1.99,1.87,1.91,0.01,advancing
share,000760,1.39,1.39,1.41,1.38,1.4,0.01,advancing
share,000816,1.46,1.47,1.49,1.46,1.47,0.01,advancing
share,002131,1.68,1.67,1.71,1.66,1.69,0.01,advancing
share,002210,1.24,1.24,1.27,1.21,1.25,0.01,advancing
share,002239,1.67,1.67,1.69,1.66,1.68,0.01,advancing
share,002501,1.29,1.3,1.31,1.28,1.3,0.01,advancing
share,002509,1.52,1.53,1.54,1.5,1.53,0.01,advancing
share,300090,1.61,1.61,1.65,1.6,1.62,0.01,advancing
share,300185,1.77,1.78,1.79,1.77,1.78,0.01,advancing
share,600022,1.47,1.47,1.49,1.47,1.48,0.01,advancing
share,600221,1.8,1.8,1.82,1.79,1.81,0.01,advancing
share,600595,1.41,1.41,1.43,1.4,1.42,0.01,advancing
share,601005,1.84,1.84,1.86,1.82,1.85,0.01,advancing
share,601388,1.84,1.85,1.87,1.84,1.85,0.01,advancing
share,601880,1.98,1.98,2,1.98,1.99,0.01,advancing
share,000008,3.47,3.47,3.57,3.44,3.48,0.01,advancing
share,000166,4.8,4.8,4.84,4.79,4.81,0.01,advancing
share,000415,3.62,3.62,3.65,3.61,3.63,0.01,advancing
share,000421,4.3,4.31,4.35,4.29,4.31,0.01,advancing
share,000422,2.83,2.83,2.87,2.81,2.84,0.01,advancing
share,000426,5.42,5.43,5.52,5.34,5.43,0.01,advancing
share,000429,7.66,7.65,7.68,7.63,7.67,0.01,advancing
share,000488,4.75,4.76,4.8,4.75,4.76,0.01,advancing
share,000516,4.84,4.83,4.89,4.83,4.85,0.01,advancing
share,000540,3.41,3.4,3.44,3.4,3.42,0.01,advancing
share,000554,4.99,4.98,5.03,4.97,5,0.01,advancing
share,000584,6.73,6.74,6.89,6.71,6.74,0.01,advancing
share,000620,4.4,4.36,4.44,4.35,4.41,0.01,advancing
share,000630,2.18,2.17,2.2,2.16,2.19,0.01,advancing
share,000631,2.74,2.76,2.78,2.72,2.75,0.01,advancing
share,000671,5.87,5.87,5.9,5.81,5.88,0.01,advancing
share,000672,13.59,13.58,13.67,13.38,13.6,0.01,advancing
share,000678,6.88,6.86,6.92,6.77,6.89,0.01,advancing
share,000680,3.5,3.52,3.55,3.5,3.51,0.01,advancing
share,000768,15.71,15.72,15.84,15.68,15.72,0.01,advancing
share,000783,7.07,7.08,7.13,7.04,7.08,0.01,advancing
share,000788,6.21,6.22,6.27,6.15,6.22,0.01,advancing
share,000791,3.7,3.7,3.74,3.68,3.71,0.01,advancing
share,000903,2.5,2.49,2.53,2.48,2.51,0.01,advancing
share,000930,7.11,7.18,7.18,7.04,7.12,0.01,advancing
share,002022,9.49,9.43,9.57,9.43,9.5,0.01,advancing
share,002029,5.7,5.7,5.73,5.67,5.71,0.01,advancing
share,002033,5.79,5.8,5.82,5.74,5.8,0.01,advancing
share,002043,5.23,5.22,5.29,5.22,5.24,0.01,advancing
share,002053,7.09,7.05,7.17,7.05,7.1,0.01,advancing
share,002067,3.06,3.05,3.09,3.05,3.07,0.01,advancing
share,002099,6.84,6.81,6.94,6.79,6.85,0.01,advancing
share,002102,2.12,2.12,2.15,2.1,2.13,0.01,advancing
share,002165,4.55,4.52,4.61,4.52,4.56,0.01,advancing
share,002196,5.34,5.3,5.41,5.29,5.35,0.01,advancing
share,002200,5.71,5.76,5.79,5.7,5.72,0.01,advancing
share,002221,8.07,8.06,8.2,8.05,8.08,0.01,advancing
share,002244,3.83,3.84,3.86,3.82,3.84,0.01,advancing
share,002256,2.54,2.54,2.58,2.48,2.55,0.01,advancing
share,002259,2.14,2.15,2.18,2.13,2.15,0.01,advancing
share,002365,8.36,8.4,8.46,8.32,8.37,0.01,advancing
share,002479,7.4,7.41,7.57,7.3,7.41,0.01,advancing
share,002486,5,5.03,5.14,4.95,5.01,0.01,advancing
share,002496,2.83,2.83,2.86,2.8,2.84,0.01,advancing
share,002538,4.94,4.94,4.99,4.91,4.95,0.01,advancing
share,002593,3.45,3.45,3.5,3.45,3.46,0.01,advancing
share,002608,7.66,7.72,7.76,7.66,7.67,0.01,advancing
share,002615,5.58,5.56,5.69,5.56,5.59,0.01,advancing
share,002687,5.69,5.69,5.73,5.65,5.7,0.01,advancing
share,002694,3.25,3.26,3.29,3.22,3.26,0.01,advancing
share,002715,15.46,15.39,15.82,15.31,15.47,0.01,advancing
share,002774,7.99,8.05,8.06,7.93,8,0.01,advancing
share,002782,10.48,10.35,10.63,10.34,10.49,0.01,advancing
share,002825,15.51,15.51,15.65,15.33,15.52,0.01,advancing
share,002852,13.19,13.22,13.29,12.99,13.2,0.01,advancing
share,002882,10.67,10.67,10.78,10.65,10.68,0.01,advancing
share,200016,2.49,2.49,2.51,2.49,2.5,0.01,advancing
share,200553,4.96,4.95,4.99,4.95,4.97,0.01,advancing
share,200581,12.39,12.39,12.41,12.28,12.4,0.01,advancing
share,200726,7.75,7.72,7.8,7.71,7.76,0.01,advancing
share,200986,2.49,2.41,2.52,2.41,2.5,0.01,advancing
share,201872,9.48,9.47,9.51,9.47,9.49,0.01,advancing
share,300025,6.17,6.15,6.29,6.13,6.18,0.01,advancing
share,300039,4.29,4.28,4.35,4.28,4.3,0.01,advancing
share,300042,14.15,13.99,14.49,13.98,14.16,0.01,advancing
share,300082,5.78,5.78,5.88,5.74,5.79,0.01,advancing
share,300087,7.99,8.09,8.09,7.96,8,0.01,advancing
share,300156,2.1,2.08,2.14,2.08,2.11,0.01,advancing
share,300171,7.36,7.36,7.48,7.31,7.37,0.01,advancing
share,300172,5.3,5.3,5.34,5.26,5.31,0.01,advancing
share,300175,5,5,5.04,4.93,5.01,0.01,advancing
share,300197,3.18,3.18,3.23,3.17,3.19,0.01,advancing
share,300213,6.71,6.73,6.84,6.68,6.72,0.01,advancing
share,300261,4.19,4.2,4.24,4.15,4.2,0.01,advancing
share,300269,4.29,4.26,4.35,4.2,4.3,0.01,advancing
share,300317,4.46,4.49,4.55,4.41,4.47,0.01,advancing
share,300319,7.01,7.07,7.2,6.98,7.02,0.01,advancing
share,300426,6.12,6.11,6.2,6.02,6.13,0.01,advancing
share,300539,7.55,7.61,7.7,7.52,7.56,0.01,advancing
share,300692,12.6,12.67,12.79,12.59,12.61,0.01,advancing
share,600006,4.55,4.56,4.61,4.54,4.56,0.01,advancing
share,600020,4.13,4.14,4.16,4.12,4.14,0.01,advancing
share,600039,3.24,3.24,3.26,3.24,3.25,0.01,advancing
share,600113,7.07,7.09,7.14,7.05,7.08,0.01,advancing
share,600119,5.15,5.17,5.23,5.11,5.16,0.01,advancing
share,600125,5.9,5.9,5.95,5.9,5.91,0.01,advancing
share,600148,14.13,14.27,14.27,14.1,14.14,0.01,advancing
share,600184,11.59,11.52,11.72,11.52,11.6,0.01,advancing
share,600189,3.72,3.75,3.76,3.7,3.73,0.01,advancing
share,600210,3.49,3.48,3.51,3.47,3.5,0.01,advancing
share,600219,2.12,2.13,2.14,2.12,2.13,0.01,advancing
share,600239,2.95,2.95,2.99,2.92,2.96,0.01,advancing
share,600273,10.84,10.85,11,10.8,10.85,0.01,advancing
share,600322,3.16,3.18,3.19,3.15,3.17,0.01,advancing
share,600337,3.97,4,4.03,3.94,3.98,0.01,advancing
share,600382,6.76,6.76,6.85,6.72,6.77,0.01,advancing
share,600393,2.41,2.4,2.46,2.39,2.42,0.01,advancing
share,600416,6.87,6.97,6.99,6.85,6.88,0.01,advancing
share,600479,9.01,9.02,9.08,8.92,9.02,0.01,advancing
share,600497,4.45,4.45,4.49,4.44,4.46,0.01,advancing
share,600499,4.04,4.06,4.09,4.04,4.05,0.01,advancing
share,600512,2.64,2.66,2.67,2.63,2.65,0.01,advancing
share,600531,4.67,4.65,4.74,4.64,4.68,0.01,advancing
share,600532,3.93,3.94,3.99,3.91,3.94,0.01,advancing
share,600533,3.31,3.31,3.34,3.29,3.32,0.01,advancing
share,600567,3.08,3.08,3.1,3.07,3.09,0.01,advancing
share,600582,3.27,3.28,3.31,3.27,3.28,0.01,advancing
share,600624,8.61,8.65,8.75,8.59,8.62,0.01,advancing
share,600637,9.21,9.21,9.31,9.2,9.22,0.01,advancing
share,600649,5.51,5.5,5.53,5.49,5.52,0.01,advancing
share,600662,4.78,4.8,4.84,4.77,4.79,0.01,advancing
share,600663,13.96,13.94,14.04,13.84,13.97,0.01,advancing
share,600681,6.99,7,7.04,6.96,7,0.01,advancing
share,600682,10.9,10.83,11.08,10.8,10.91,0.01,advancing
share,600687,2.04,2.04,2.06,2.02,2.05,0.01,advancing
share,600691,2.33,2.33,2.36,2.32,2.34,0.01,advancing
share,600692,6.8,6.75,6.84,6.75,6.81,0.01,advancing
share,600711,5.15,5.17,5.23,5.15,5.16,0.01,advancing
share,600748,6.08,6.06,6.2,6.06,6.09,0.01,advancing
share,600774,11.63,11.64,11.79,11.58,11.64,0.01,advancing
share,600787,5,4.99,5.04,4.99,5.01,0.01,advancing
share,600958,10.41,10.38,10.5,10.37,10.42,0.01,advancing
share,600959,4.12,4.12,4.15,4.11,4.13,0.01,advancing
share,600970,5.92,5.93,5.98,5.9,5.93,0.01,advancing
share,601018,3.74,3.75,3.8,3.74,3.75,0.01,advancing
share,601108,10.41,10.3,10.58,10.26,10.42,0.01,advancing
share,601113,4.83,4.84,4.95,4.77,4.84,0.01,advancing
share,601118,4.5,4.51,4.55,4.47,4.51,0.01,advancing
share,601375,5.03,5.02,5.07,5.01,5.04,0.01,advancing
share,601577,8.73,8.71,8.83,8.71,8.74,0.01,advancing
share,601996,2.85,2.86,2.88,2.84,2.86,0.01,advancing
share,603056,13.31,13.47,13.47,13.23,13.32,0.01,advancing
share,603167,9.01,9,9.09,9,9.02,0.01,advancing
share,603366,4.09,4.09,4.12,4.04,4.1,0.01,advancing
share,603628,7.92,7.92,8.19,7.5,7.93,0.01,advancing
share,603660,11.84,11.99,12.05,11.77,11.85,0.01,advancing
share,603703,14.58,14.89,14.89,14.47,14.59,0.01,advancing
share,603718,11.71,11.84,11.89,11.69,11.72,0.01,advancing
share,603969,4.09,4.08,4.15,4.07,4.1,0.01,advancing
share,002920,23.94,24.25,24.34,23.7,23.95,0.01,advancing
share,300667,29.1,29.1,29.59,29,29.11,0.01,advancing
share,300683,30.82,30.55,31.21,30.52,30.83,0.01,advancing
share,603505,20.51,20.63,20.95,20.46,20.52,0.01,advancing
share,300750,71.45,71.45,71.89,71.06,71.46,0.01,advancing
share,000006,5.1,5.12,5.12,5.08,5.1,0,no change
share,000031,6.71,6.71,6.8,6.67,6.71,0,no change
share,000036,4.14,4.13,4.15,4.11,4.14,0,no change
share,000059,5.74,5.74,5.77,5.74,5.74,0,no change
share,000407,3.42,3.41,3.44,3.38,3.42,0,no change
share,000408,8.56,8.45,8.6,8.45,8.56,0,no change
share,000409,5.68,5.68,5.72,5.56,5.68,0,no change
share,000430,5.41,5.43,5.43,5.35,5.41,0,no change
share,000525,11.09,10.98,11.17,10.93,11.09,0,no change
share,000526,26.97,26.97,27.2,26.76,26.97,0,no change
share,000541,5.05,5.06,5.08,5.03,5.05,0,no change
share,000559,5.24,5.24,5.29,5.2,5.24,0,no change
share,000581,16.5,16.48,16.58,16.47,16.5,0,no change
share,000586,12.3,12.11,12.5,12.11,12.3,0,no change
share,000591,3.13,3.14,3.16,3.12,3.13,0,no change
share,000593,6.17,6.15,6.23,6.06,6.17,0,no change
share,000610,10.21,10.17,10.36,9.8,10.21,0,no change
share,000629,3.01,3.01,3.04,3.01,3.01,0,no change
share,000652,3.48,3.48,3.53,3.46,3.48,0,no change
share,000670,2.33,2.27,2.39,2.27,2.33,0,no change
share,000673,3.01,3.02,3.07,2.99,3.01,0,no change
share,000695,8.28,8.31,8.43,8.23,8.28,0,no change
share,000709,2.53,2.53,2.54,2.52,2.53,0,no change
share,000762,7.05,7.04,7.12,7.02,7.05,0,no change
share,000767,2.52,2.53,2.57,2.52,2.52,0,no change
share,000820,1.57,1.56,1.61,1.55,1.57,0,no change
share,000828,8.23,8.25,8.33,8.18,8.23,0,no change
share,000959,3.36,3.35,3.38,3.34,3.36,0,no change
share,000970,9.56,9.57,9.66,9.53,9.56,0,no change
share,000978,5.33,5.31,5.4,5.31,5.33,0,no change
share,000983,5.89,5.9,5.93,5.87,5.89,0,no change
share,001965,7.95,7.92,7.98,7.91,7.95,0,no change
share,002003,6.07,6.07,6.14,6.04,6.07,0,no change
share,002016,8.14,8.23,8.23,8.12,8.14,0,no change
share,002047,5.11,5.08,5.12,5.05,5.11,0,no change
share,002064,,,,,,0,no change
share,002073,5.76,5.78,5.83,5.75,5.76,0,no change
share,002077,5.62,5.63,5.76,5.55,5.62,0,no change
share,002097,5.79,5.79,5.82,5.77,5.79,0,no change
share,002109,3.58,3.57,3.61,3.56,3.58,0,no change
share,002139,5.69,5.69,5.74,5.65,5.69,0,no change
share,002147,2.08,2.07,2.1,2.05,2.08,0,no change
share,002158,7.89,7.89,7.99,7.84,7.89,0,no change
share,002162,3.18,3.19,3.22,3.16,3.18,0,no change
share,002188,2.94,2.95,2.97,2.91,2.94,0,no change
share,002199,13.01,12.93,13.39,12.91,13.01,0,no change
share,002204,3.31,3.32,3.36,3.29,3.31,0,no change
share,002207,6.4,6.39,6.49,6.36,6.4,0,no change
share,002223,21.8,21.82,21.99,21.7,21.8,0,no change
share,002242,21.89,21.89,22.12,21.66,21.89,0,no change
share,002263,1.79,1.79,1.8,1.77,1.79,0,no change
share,002265,9.44,9.48,9.57,9.39,9.44,0,no change
share,002355,7.21,7.19,7.33,7.09,7.21,0,no change
share,002392,3.85,3.83,3.86,3.83,3.85,0,no change
share,002418,3.02,2.99,3.07,2.99,3.02,0,no change
share,002471,2.7,2.7,2.74,2.66,2.7,0,no change
